qc | fastqc-novaseq | Plate_2_A6_22NG7YLT3_S369_L008_R2_001	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	0.5	0.0	0.0	0.0	0.5	1.0	1.0	0.5	0.5	0.5	0.0	0.5	1.5	3.0	3.5	4.0	5.0	8.5	15.5	33.0	56.5	88.5	185.0	451.0	1144.0	2463.0	4602.0	8485.0	10718.5	10529.5	10489.0	10384.0	9933.5	9323.0	8685.0	11307.0	16426.5	16009.5	13309.0	14058.0	17260.0	23832.5	21637.0	11585.0	9566.0	14480.0	23985.5	22080.5	9422.5	3610.0	2283.0	1662.0	1171.0	843.0	606.5	439.0	313.0	255.0	189.0	122.0	77.0	50.0	34.0	24.0	21.0	15.0	13.5	13.0	9.5	13.5	15.0	9.5	10.5	16.0	15.0	10.5	10.0	11.5	10.0	8.0	11.5	20.0	30.0	33.5	41.0	57.5	80.5	161.0	1403.5
qc | fastqc-novaseq | Plate_2_A7_22NG7YLT3_S441_L008_R1_001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.5	2.0	1.5	2.5	3.5	1.5	5.5	10.5	13.0	19.0	27.5	40.5	64.0	110.5	218.5	455.5	1014.0	2083.0	3578.5	5120.5	6134.0	6463.5	6303.5	5761.0	5025.5	4336.0	3834.0	3479.5	3254.0	3120.0	3085.0	3205.0	3531.0	3993.0	4226.0	3996.5	3172.5	2434.0	2217.5	2183.5	2218.0	2169.5	2059.5	2007.5	2214.5	2562.0	2855.0	3137.5	3314.0	3219.0	2812.5	2215.5	1526.0	919.5	567.5	397.0	240.5	117.5	63.0	24.5	12.0	10.0	6.5	4.5	6.5	6.0	5.5	8.0	9.0	5.5	6.0	7.5	8.0	11.5	11.0	10.5	11.5	12.5	17.0	28.0	33.5	18.0	2.5
qc | fastqc-novaseq | Plate_2_A7_22NG7YLT3_S441_L008_R2_001	0.0	0.0	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.5	1.5	1.0	1.5	2.5	2.0	3.0	6.0	9.0	14.5	26.5	50.5	133.0	311.5	615.0	1132.5	1950.5	2731.0	3292.0	3760.5	4009.5	4010.0	3900.0	3806.5	5916.0	8470.5	7066.5	5080.0	5193.0	5988.5	7892.5	7813.5	5257.5	4191.0	5268.0	7937.0	7810.5	4236.0	2019.5	1545.0	1306.5	987.5	722.5	573.5	448.5	357.0	341.0	309.5	204.0	105.5	53.0	27.5	13.5	7.5	5.0	4.5	2.5	1.5	2.5	4.0	4.0	2.5	3.5	3.5	2.5	2.5	2.5	4.0	4.5	4.0	5.5	7.0	7.0	8.0	10.0	15.5	28.0	194.0
qc | fastqc-novaseq | Plate_2_A8_22NG7YLT3_S508_L008_R1_001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	1.5	1.5	2.5	4.5	8.5	9.0	16.0	44.5	94.5	212.0	466.0	957.5	1868.0	3151.5	4783.0	6441.0	7318.5	7317.5	6766.5	5796.0	4683.0	3784.5	3008.5	2286.5	1811.0	1460.0	1278.0	1284.5	1495.5	1797.5	1901.0	1788.5	1441.0	1064.0	910.5	822.0	671.5	590.0	564.5	573.0	668.5	887.5	1181.5	1560.0	1925.5	2213.5	2762.0	3718.0	2723.0	873.5	564.5	542.0	531.0	429.0	189.0	32.5	16.0	14.5	11.5	7.0	2.0	0.0	0.5	1.5	2.5	3.0	3.0	4.0	5.0	7.5	8.5	10.0	16.5	17.5	19.5	13.0	1.0
qc | fastqc-novaseq | Plate_2_A8_22NG7YLT3_S508_L008_R2_001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5	3.0	3.0	6.0	14.5	44.5	132.5	323.5	665.5	1258.5	2076.0	3001.5	3767.0	4157.0	4312.5	4307.5	4074.0	3725.5	4918.5	6728.5	6090.5	4691.0	4403.5	4421.0	4391.5	3944.5	3187.5	2943.0	3972.0	5918.0	5337.0	2601.5	1126.0	705.5	528.5	384.5	291.0	195.5	124.5	99.5	87.0	72.5	45.5	24.0	15.0	12.0	6.0	3.5	2.5	2.0	2.0	2.0	0.5	2.0	3.0	1.5	3.5	4.0	3.5	3.0	1.5	3.5	3.5	3.5	4.0	1.5	2.5	6.0	7.0	11.5	22.0	109.5
qc | fastqc-novaseq | Plate_2_A9_22NG7YLT3_S572_L008_R1_001	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.5	1.5	2.0	4.0	6.5	8.0	11.5	21.5	48.0	98.5	173.5	353.0	658.5	1151.5	1935.5	3040.0	4563.0	6657.5	9034.0	10668.5	11138.5	10795.0	9701.0	8413.5	7339.5	6397.5	5615.5	4971.0	4435.0	3965.0	3746.5	3815.0	4071.5	4125.0	3621.5	2818.0	2029.5	1562.5	1521.0	1649.5	1838.0	2100.5	2414.5	2820.5	3502.5	4546.0	5719.5	6894.5	7802.5	8629.5	9802.0	9136.5	5685.0	2901.0	2220.5	2092.0	1793.0	1221.5	564.5	219.5	137.0	87.0	51.0	26.5	13.5	9.5	6.5	6.0	4.5	1.5	2.0	3.0	6.0	7.5	7.0	11.0	13.0	16.5	19.5	10.5	2.0
qc | fastqc-novaseq | Plate_2_A9_22NG7YLT3_S572_L008_R2_001	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	0.5	0.0	0.5	1.0	1.0	1.0	2.5	2.5	1.5	3.5	8.0	16.0	34.0	68.0	149.0	295.0	411.5	706.0	1000.0	1338.5	2112.5	2984.5	3671.0	4144.5	4583.0	5451.0	6429.0	6729.5	8517.0	11485.0	11577.0	10573.0	11456.5	12810.0	13094.0	11487.5	9226.5	9832.5	12472.0	15275.0	14116.5	8621.5	4935.5	3391.5	2519.0	1882.0	1416.5	1067.5	753.5	575.0	457.0	341.5	233.5	162.5	105.5	71.5	58.0	46.0	51.0	48.0	40.0	40.0	34.5	31.0	31.5	33.5	31.5	26.5	28.5	32.0	25.5	20.5	22.5	26.5	31.5	38.5	39.5	50.5	85.0	126.0	231.0	1420.5
qc | fastqc-novaseq | Plate_2_B10_22NG7YLT3_S637_L008_R1_001	0.0	0.0	0.0	0.0	0.0	0.5	1.0	0.5	0.0	0.5	0.5	0.0	0.5	0.5	0.0	1.0	1.5	0.5	0.0	0.5	2.0	3.0	4.5	7.0	6.0	7.5	11.5	19.0	33.0	46.0	70.5	140.0	270.0	476.0	848.5	1522.0	2602.5	4194.5	6384.5	9018.0	11234.5	12369.5	12161.5	10944.0	9374.5	7609.0	6013.5	4802.5	3947.5	3412.0	3071.5	3109.5	3591.0	4153.5	4454.0	4241.0	3476.0	2502.5	1790.5	1449.0	1196.0	976.0	913.5	991.5	1151.5	1394.5	1847.0	2621.0	3577.5	4396.5	5124.5	6498.0	8981.5	6631.0	2151.5	1440.5	1502.0	1696.5	1482.5	674.5	87.5	30.5	26.0	17.5	11.5	7.0	6.0	7.5	4.5	4.5	6.5	10.5	9.5	7.0	10.0	12.5	21.0	28.5	28.0	14.0	0.0
qc | fastqc-novaseq | Plate_2_B10_22NG7YLT3_S637_L008_R2_001	0.0	0.0	0.5	1.0	0.5	1.0	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	0.5	0.5	0.5	0.5	2.0	4.0	4.5	5.0	7.0	8.0	13.5	36.0	70.5	148.5	369.0	764.0	1497.5	2824.5	4342.0	5805.0	7094.5	7966.0	8216.5	7848.0	7342.5	6960.0	6475.5	8108.0	11145.5	10686.5	9097.5	10102.0	10537.0	10006.5	8029.0	4591.0	4338.5	7019.0	12194.5	11263.5	4359.0	1529.0	932.0	672.5	482.5	347.5	249.5	189.0	151.0	136.0	130.0	92.5	46.5	28.5	18.5	9.5	8.0	7.0	8.0	7.0	6.0	8.0	7.5	5.5	4.5	4.0	4.5	6.5	7.0	6.0	7.0	9.0	9.5	12.0	17.0	19.0	26.5	46.0	233.5
qc | fastqc-novaseq | Plate_2_B11_22NG7YLT3_S701_L008_R1_001	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.5	1.0	2.5	2.5	1.5	2.5	3.5	3.5	8.5	11.0	15.5	31.5	54.0	113.5	238.5	499.0	1052.0	2064.0	3772.0	6375.5	9588.5	13289.0	16672.5	17874.0	16400.5	13519.5	10616.0	8320.5	6620.0	5504.0	4882.0	4353.0	4015.5	4363.5	5425.5	7911.0	9721.0	7241.0	4206.0	2905.0	1915.5	1525.0	1303.5	1124.5	1070.0	1210.0	1533.0	2137.5	3329.5	5082.0	6778.0	8139.0	10102.5	17002.0	14835.5	5215.5	2813.5	2752.0	4078.0	4500.0	2260.0	262.0	35.5	33.0	25.0	15.0	12.5	7.5	2.5	2.5	3.5	5.0	5.0	4.5	6.0	5.5	8.0	11.5	12.0	15.5	23.5	34.0	19.5	0.0
qc | fastqc-novaseq | Plate_2_B11_22NG7YLT3_S701_L008_R2_001	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.5	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	1.5	2.0	1.0	1.0	1.5	2.5	2.5	3.0	6.0	12.5	22.0	37.5	61.5	128.5	264.0	586.0	1232.5	2399.5	4378.5	6255.0	7737.5	9177.5	10105.0	10328.5	10104.5	9509.5	8921.5	8707.5	10183.0	13324.5	14060.0	14112.5	17832.0	18179.5	15627.0	12575.5	7187.5	6669.5	11263.5	20888.5	19540.0	7254.0	2524.0	1476.0	961.0	658.5	459.0	324.5	227.5	165.5	150.5	132.5	97.0	64.5	37.0	24.5	18.0	9.0	7.5	10.0	11.0	12.5	16.0	15.0	11.0	8.0	8.0	9.0	8.0	9.0	10.5	11.5	14.5	20.5	20.5	17.5	21.5	32.5	59.5	311.0
qc | fastqc-novaseq | Plate_2_B12_22NG7YLT3_S765_L008_R1_001	0.0	0.0	0.5	0.5	0.0	0.0	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.5	1.5	1.0	1.5	4.0	3.0	4.5	6.0	9.0	20.5	36.0	71.5	150.0	310.5	640.0	1288.0	2603.5	4869.5	8102.0	12280.5	16523.5	19531.5	20076.5	17856.0	14659.0	11784.5	9436.5	7786.5	6740.5	6028.0	5576.0	5713.0	6726.0	8538.0	12500.0	15909.0	11330.5	5151.0	3239.5	2130.5	1724.5	1547.0	1488.5	1515.5	1782.0	2377.0	3288.5	4692.5	6598.5	8274.0	9414.5	11380.5	16912.0	13603.5	4791.5	3162.5	3371.0	4324.5	4274.5	2051.5	219.0	31.5	34.0	22.0	10.0	9.5	9.5	6.5	3.5	3.0	3.0	4.0	3.5	2.5	5.0	8.0	12.0	13.0	14.0	20.0	29.0	19.0	1.5
qc | fastqc-novaseq | Plate_2_B12_22NG7YLT3_S765_L008_R2_001	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	1.5	2.0	0.5	0.0	0.5	2.0	2.0	1.0	4.0	9.0	16.0	25.0	53.0	129.5	297.5	823.0	1736.0	3244.5	6226.5	8451.5	9235.0	10176.0	11073.5	11187.5	10609.0	9975.0	9512.0	9889.0	11651.5	15065.0	16590.5	18123.5	25635.0	25948.5	20471.0	15980.5	8972.0	7988.5	13019.5	23416.5	21839.0	8375.5	2848.5	1659.5	1126.5	726.0	464.5	323.0	234.5	157.0	125.5	110.5	80.0	49.0	28.5	21.5	10.0	9.5	9.5	9.5	11.5	12.5	14.0	16.0	13.0	7.5	7.0	11.0	11.0	8.5	9.5	12.5	14.0	15.0	14.5	17.5	27.5	35.5	53.5	334.0
qc | fastqc-novaseq | Plate_2_B1_22NG7YLT3_S10_L008_R1_001	0.0	0.0	0.0	0.5	0.5	0.5	0.5	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5	3.0	2.5	6.5	12.5	14.5	16.5	23.0	31.0	48.0	81.5	135.5	276.5	551.0	1013.0	1940.0	3513.5	5746.5	8479.0	11529.0	14173.0	15139.0	14346.5	12706.5	10970.5	9415.0	7947.5	6757.0	5964.0	5285.0	4889.0	4864.5	5340.5	6930.0	8079.0	6284.0	4138.0	2992.5	1932.5	1611.0	1429.5	1323.0	1397.5	1618.0	2036.0	2836.5	4119.5	5816.5	7493.0	8800.0	10694.0	16127.0	13238.0	4664.5	2830.5	2978.5	4007.5	4063.5	1949.5	213.5	32.5	32.5	29.0	16.0	13.0	9.5	6.0	5.0	5.0	6.0	5.5	4.0	3.5	6.0	7.5	10.5	14.0	16.0	18.5	22.5	14.0	1.0
qc | fastqc-novaseq | Plate_2_B1_22NG7YLT3_S10_L008_R2_001	0.0	0.0	0.0	0.5	0.5	0.0	0.5	0.5	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.5	0.5	1.0	6.5	8.0	8.0	11.5	18.5	26.0	28.5	34.0	52.5	87.0	144.0	233.5	372.5	769.0	1369.0	2313.0	4050.0	5916.5	7405.0	8734.0	9646.0	10361.5	10230.0	9324.5	8924.5	8634.0	10065.5	13197.5	14076.5	13907.5	16358.0	16697.0	15305.0	12587.0	7182.5	6694.0	11347.0	20644.5	19205.5	7191.0	2413.0	1400.5	937.0	627.5	449.5	329.5	217.0	164.5	155.0	125.0	87.0	55.5	32.0	21.5	18.0	14.0	11.5	9.5	10.0	12.0	13.5	13.0	12.5	10.0	8.0	9.0	11.0	12.5	9.5	11.0	13.0	9.5	10.5	14.5	27.0	43.5	64.0	295.5
qc | fastqc-novaseq | Plate_2_B2_22NG7YLT3_S82_L008_R1_001	0.0	0.0	0.0	0.0	0.0	1.5	2.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.5	1.5	1.5	2.0	3.0	8.0	8.5	8.5	15.0	24.0	34.0	40.0	66.5	114.5	207.5	399.5	747.0	1344.0	2544.5	4550.5	7435.5	10727.5	13207.0	14503.0	14507.0	13122.5	11217.0	9394.5	7883.5	6913.0	6252.0	5929.5	5993.0	5997.5	6037.0	7019.0	9131.5	9625.0	6478.5	3470.5	2540.5	2181.5	2077.5	2032.5	1999.5	2007.5	2166.0	2514.5	3154.5	3914.5	4642.5	5538.0	6643.0	7493.5	5856.5	2927.5	1645.0	1323.0	1080.5	725.5	380.0	121.0	22.0	7.5	7.5	7.5	3.0	3.0	5.0	5.0	6.0	4.0	3.5	5.5	5.5	9.0	9.0	9.0	11.5	10.0	15.5	24.5	32.0	22.0	4.0
qc | fastqc-novaseq | Plate_2_B2_22NG7YLT3_S82_L008_R2_001	0.0	0.0	0.0	1.5	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	1.5	2.5	2.5	4.0	3.5	5.0	11.0	23.5	59.5	99.0	203.0	435.5	908.5	1643.5	2798.0	4504.0	5965.5	7107.5	8267.5	9127.0	9719.5	9511.0	8596.0	7840.5	7484.5	8827.5	11605.0	12118.0	11688.5	14364.5	15108.5	14302.0	11910.5	7204.5	6088.0	8576.5	14167.5	13225.5	5737.5	2253.0	1491.0	1130.0	821.0	603.0	456.5	333.0	261.5	255.5	232.0	142.0	84.0	51.0	27.5	15.5	6.5	5.0	8.5	7.5	4.5	7.0	8.5	8.5	10.0	9.0	7.0	6.0	8.0	10.0	9.0	7.5	7.0	9.0	12.5	18.0	25.5	51.5	275.0
qc | fastqc-novaseq | Plate_2_B3_22NG7YLT3_S154_L008_R1_001	0.0	0.0	0.0	0.5	0.5	0.0	0.5	0.5	0.0	0.5	0.5	0.0	0.0	0.5	1.0	1.0	0.5	0.0	0.5	1.0	2.0	3.0	3.0	4.0	7.5	12.0	15.5	27.0	40.5	65.0	120.0	235.0	538.5	1204.0	2708.0	5442.0	9459.5	13900.5	17200.5	18345.0	17176.5	14585.0	11714.5	9329.0	7701.5	6643.5	5890.5	5291.5	4614.0	4267.5	4570.0	5333.0	6799.0	7429.5	5568.0	3502.5	2541.5	2052.5	1949.0	1997.0	2097.5	2216.5	2564.0	3117.5	3895.0	5107.5	6539.0	7896.0	9448.5	12120.5	14568.0	10016.0	3842.5	2814.0	2971.0	3211.5	2675.0	1154.5	118.0	29.0	26.0	28.0	26.0	16.5	18.5	15.5	9.0	13.5	15.5	13.0	12.0	16.5	19.5	23.5	23.0	26.0	55.0	111.5	168.0	98.0	3.5
qc | fastqc-novaseq | Plate_2_B3_22NG7YLT3_S154_L008_R2_001	0.0	0.0	0.0	1.5	1.5	0.0	0.0	0.0	0.0	0.5	1.0	0.5	0.5	0.5	0.0	0.0	0.5	0.5	0.0	0.0	0.5	0.5	0.5	1.5	1.5	3.0	8.5	11.5	10.5	12.5	16.0	20.0	35.5	65.5	129.0	304.0	684.0	1353.0	2492.0	4303.0	6301.0	8112.0	9795.5	10962.5	11205.0	10891.0	10492.0	9955.0	9396.0	11215.5	14713.0	15343.5	15063.0	17046.5	17613.0	16171.0	12591.5	7096.0	6532.5	11253.0	20871.0	19329.0	6874.5	2084.0	1171.0	804.5	537.5	362.5	285.0	182.0	169.5	292.0	225.0	56.5	28.5	17.0	13.0	12.5	8.5	9.5	10.5	8.5	9.0	10.5	11.0	11.0	8.5	10.0	9.5	6.5	9.0	11.0	12.5	12.0	16.5	23.5	25.0	27.5	39.5	71.0	299.0
qc | fastqc-novaseq | Plate_2_B4_22NG7YLT3_S226_L008_R1_001	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.5	1.5	0.5	0.5	0.5	0.5	0.0	1.5	2.0	1.0	4.0	4.5	4.5	8.0	11.5	20.0	28.5	43.0	58.0	89.5	135.0	225.0	387.0	626.0	1020.5	1594.5	2353.0	3492.0	5433.0	8373.0	11979.0	15583.0	17654.5	17536.5	16033.0	13702.0	11256.5	9287.0	7925.0	6985.5	6463.0	6052.5	5616.0	5650.5	6268.5	7409.0	8081.5	6958.5	5958.5	4646.0	3230.0	3415.5	3825.5	4218.5	4615.0	5182.5	6056.0	7159.5	8099.5	8957.5	9812.5	10251.5	9873.5	8538.0	6193.0	4019.5	3040.0	2569.0	1794.5	897.0	377.5	104.0	19.0	12.5	8.5	8.5	6.5	3.0	4.0	4.5	5.5	4.5	4.0	7.5	9.5	11.0	8.5	8.5	13.0	17.5	30.0	35.0	16.5	1.5
qc | fastqc-novaseq | Plate_2_B4_22NG7YLT3_S226_L008_R2_001	0.0	0.0	1.0	2.0	1.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.5	1.0	1.0	0.5	0.5	2.0	5.0	5.0	4.0	8.5	10.5	16.0	30.0	62.5	91.5	167.0	248.0	355.5	469.5	586.5	1030.5	1673.0	2804.5	4708.0	6770.5	8880.5	10672.5	11175.5	10922.5	10736.5	10331.5	9959.5	9668.5	11628.5	15665.5	16758.0	16002.5	17626.5	18357.0	19964.0	17713.0	9571.0	8164.0	12990.5	22622.5	20816.5	7888.0	2789.0	1730.0	1231.5	894.5	675.0	496.0	359.5	278.0	245.5	221.5	161.5	103.0	60.5	30.0	15.5	10.5	14.0	12.0	11.0	12.0	10.0	10.5	10.5	8.0	7.0	7.0	6.5	6.0	7.0	11.0	14.0	16.5	23.5	26.0	32.5	40.5	70.5	329.0
qc | fastqc-novaseq | Plate_2_B5_22NG7YLT3_S298_L008_R1_001	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.5	2.0	2.5	2.0	5.5	8.0	8.0	14.0	35.5	81.5	180.0	475.5	1194.5	2843.0	5679.5	9202.5	12019.0	13154.5	12736.0	11205.0	9421.5	7790.0	6521.0	5712.0	5050.5	4480.0	3949.5	3550.0	3489.0	3793.0	4258.5	4417.5	4043.0	3373.0	2581.5	2092.0	2118.0	2368.0	2615.5	2740.5	2832.5	3134.0	3695.0	4429.5	5244.0	6140.5	7213.0	8162.0	8457.5	6308.0	3413.0	2414.0	2251.5	1814.0	1039.5	472.5	138.5	18.0	7.0	4.5	3.5	4.5	4.0	3.5	2.5	2.0	3.5	5.0	5.5	8.5	11.0	11.5	11.5	11.5	16.0	24.0	30.0	17.5	1.0
qc | fastqc-novaseq | Plate_2_B5_22NG7YLT3_S298_L008_R2_001	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	1.0	1.5	1.5	1.5	1.5	2.0	3.5	3.0	7.5	21.0	54.0	121.0	284.5	599.0	1176.0	2295.5	3958.5	5908.0	7685.0	8883.5	9503.5	9389.5	8842.0	8336.0	7589.0	9189.5	12259.5	11784.0	10124.0	10231.5	10582.0	10843.0	9176.5	5411.0	5114.0	9043.5	16415.0	14971.0	5316.0	1633.0	950.0	640.0	441.0	288.5	215.5	166.5	123.0	113.5	89.5	62.5	44.5	23.5	10.5	10.5	7.0	3.5	5.0	7.0	7.0	7.5	9.0	9.5	7.0	5.0	7.0	8.5	8.0	10.5	12.0	9.0	7.5	12.5	14.0	16.0	24.0	36.5	214.0
qc | fastqc-novaseq | Plate_2_B6_22NG7YLT3_S370_L008_R1_001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.5	0.5	1.0	4.0	4.0	3.0	5.5	10.0	21.5	37.0	77.5	166.5	309.0	569.5	1043.5	1993.5	3746.5	6459.5	9817.0	13418.0	15775.5	15849.5	14322.5	12115.5	10115.5	8442.5	7236.5	6439.5	5735.0	5163.5	4868.5	4853.0	5041.5	5407.5	5431.0	4368.0	3119.0	2429.5	1960.0	1719.5	1556.0	1467.5	1520.0	1787.0	2276.5	3134.0	4427.0	6170.5	8056.5	9788.5	12400.0	17050.5	13059.0	4725.5	3177.0	3380.5	3964.5	3560.0	1656.5	304.5	187.5	192.0	141.0	69.5	46.0	29.5	16.5	9.0	6.5	5.0	3.0	4.5	7.0	8.5	11.0	10.0	7.5	14.0	28.5	37.0	19.5	1.5
qc | fastqc-novaseq | Plate_2_B6_22NG7YLT3_S370_L008_R2_001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	1.5	3.5	3.0	3.0	2.0	12.5	24.0	38.0	55.0	75.5	170.0	380.5	995.5	1670.0	2499.0	4351.5	6320.0	7724.5	9014.5	9781.0	9901.0	9703.5	9246.0	9649.5	9920.5	11507.0	14550.0	13836.0	12636.5	15516.0	15979.0	13777.5	10716.5	5995.0	6228.0	11447.5	21691.5	20273.5	7467.5	2519.5	1427.5	971.5	635.0	432.5	308.5	208.5	163.0	159.5	140.5	95.5	50.5	27.5	23.0	15.5	11.0	12.0	16.0	15.5	12.0	10.5	12.0	14.5	14.5	10.0	10.5	13.0	9.0	12.0	20.0	15.5	16.5	22.5	27.5	45.0	64.0	114.0	816.0
qc | fastqc-novaseq | Plate_2_B7_22NG7YLT3_S442_L008_R1_001	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	0.5	0.5	1.5	1.5	1.0	2.5	4.0	3.5	6.0	8.5	7.5	17.0	37.5	65.5	152.0	439.0	1142.0	2401.0	4255.0	6129.5	7314.5	7485.0	7042.0	6350.5	5502.0	4750.5	4093.5	3658.0	3369.0	3068.0	2895.5	2887.5	2996.0	3059.0	2953.5	2668.5	2228.5	1964.5	1781.0	1660.5	1713.0	1733.5	1700.5	1747.5	2000.5	2421.0	2760.5	2984.0	3236.5	3262.0	2976.0	2407.0	1645.5	1051.5	690.0	477.5	285.0	125.0	56.0	25.5	17.0	10.5	5.5	7.0	6.5	3.0	5.5	7.5	6.0	4.0	5.0	7.5	8.5	8.0	10.0	12.0	13.5	16.0	19.5	23.5	23.5	15.5	3.5
qc | fastqc-novaseq | Plate_2_B7_22NG7YLT3_S442_L008_R2_001	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	1.5	2.5	4.0	6.5	17.5	41.5	83.0	178.5	354.5	660.5	1272.0	2109.0	3164.5	4332.0	5161.5	5626.5	5673.0	5372.0	5055.5	4765.5	6120.0	8432.5	7686.0	5676.5	5258.0	5211.5	5293.0	4582.0	2981.5	2625.5	4057.0	7291.0	7214.5	3319.0	1355.0	935.0	757.0	592.0	456.5	376.0	306.0	259.5	255.5	242.0	166.5	90.0	54.0	26.0	14.0	11.0	6.5	4.0	1.5	1.5	2.0	3.0	3.5	4.5	5.5	4.0	3.5	3.5	4.5	6.5	8.5	7.0	2.0	4.5	8.5	12.0	22.0	155.0
qc | fastqc-novaseq | Plate_2_B8_22NG7YLT3_S509_L008_R1_001	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.5	0.5	1.0	2.5	2.5	3.0	3.5	5.5	9.0	14.0	23.0	41.5	84.5	166.5	309.0	560.0	1002.0	1804.5	3044.0	4817.0	7112.5	9053.0	10072.0	10093.0	9267.0	8034.0	6624.5	5250.5	4190.0	3542.0	3027.0	2668.0	2650.5	2926.0	3412.5	4234.0	4091.0	2938.5	2139.5	1571.0	1271.5	1122.0	945.0	798.5	748.5	792.5	907.5	1163.0	1527.0	2040.0	2518.5	3010.0	3928.5	5184.0	3759.0	1245.0	771.0	726.5	726.0	623.5	294.5	39.0	18.5	22.0	16.0	10.0	5.0	1.5	3.5	4.0	2.5	3.5	5.5	7.0	5.5	5.0	11.0	15.0	16.5	26.0	33.0	17.5	1.0
qc | fastqc-novaseq | Plate_2_B8_22NG7YLT3_S509_L008_R2_001	0.0	0.0	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.5	0.5	0.0	0.5	0.5	0.0	0.0	0.0	0.0	2.0	2.0	1.0	3.0	6.0	8.0	16.0	38.5	77.5	137.5	236.0	434.5	784.5	1381.5	2362.0	3469.5	4702.0	5884.5	6508.5	6672.0	6510.5	6107.5	5690.5	5341.5	6857.0	9471.5	8828.5	6918.5	7254.0	7407.0	6955.5	5735.5	3571.0	3129.5	4540.5	7361.5	6893.5	3043.5	1216.0	806.0	583.0	425.5	317.0	241.5	191.0	152.0	130.5	105.0	76.0	49.0	23.0	11.0	7.0	7.0	5.5	4.5	5.5	3.5	3.5	6.0	4.5	3.5	5.0	4.5	3.0	4.0	8.0	8.5	7.0	6.0	9.5	11.5	9.0	13.5	28.5	170.0
